Date,Open,High,Low,Close,Adj Close,Volume
2022-03-03,67.139999,68.500000,66.800003,68.360001,66.085594,365600
2022-03-04,68.019997,69.699997,68.019997,69.650002,67.332687,404200
2022-03-07,69.529999,71.500000,69.419998,71.190002,68.821449,676300
2022-03-08,71.279999,72.470001,70.949997,71.760002,69.372482,705300
2022-03-09,72.019997,72.849998,71.470001,72.559998,70.145874,602900
2022-03-10,72.099998,72.519997,71.529999,72.339996,69.933174,699500
2022-03-11,72.309998,72.690002,71.419998,71.739998,69.353142,482900
2022-03-14,71.519997,72.330002,71.519997,71.919998,69.527168,509900
2022-03-15,71.919998,71.949997,69.580002,70.279999,67.941719,745000
2022-03-16,69.660004,70.220001,68.870003,69.300003,66.994339,983700
2022-03-17,69.360001,70.470001,68.580002,70.400002,68.057732,642400
2022-03-18,70.370003,70.400002,69.160004,69.419998,67.110336,2178800
2022-03-21,69.650002,69.650002,69.110001,69.480003,67.168343,263600
2022-03-22,69.690002,69.779999,68.849998,69.400002,67.090996,543200
2022-03-23,69.260002,69.949997,69.040001,69.220001,66.917000,450700
2022-03-24,69.500000,70.029999,69.230003,70.000000,67.671043,332100
2022-03-25,70.430000,70.430000,69.800003,70.320000,67.980400,503500
2022-03-28,70.309998,70.900002,69.839996,70.849998,68.492752,442800
2022-03-29,71.199997,71.779999,71.110001,71.589996,69.208138,336600
2022-03-30,71.860001,71.919998,71.360001,71.599998,69.217812,331100
2022-03-31,71.830002,72.239998,71.339996,71.959999,69.565826,558300
2022-04-01,72.070000,72.139999,71.339996,71.570000,69.188805,355000
2022-04-04,71.580002,71.750000,71.250000,71.400002,69.024452,282500
2022-04-05,71.470001,72.970001,71.449997,72.779999,70.358543,369400
2022-04-06,72.699997,73.059998,72.150002,73.010002,70.580902,339100
2022-04-07,72.769997,73.400002,72.620003,73.389999,70.948250,363800
2022-04-08,73.500000,73.500000,72.709999,72.800003,70.377892,462300
2022-04-11,72.510002,73.540001,72.510002,73.309998,70.870903,552100
2022-04-12,73.330002,73.449997,72.809998,72.949997,70.522881,323400
2022-04-13,73.010002,73.199997,72.000000,72.230003,69.826859,294400
2022-04-14,72.040001,72.970001,71.849998,71.930000,69.536835,258300
2022-04-18,71.699997,72.000000,71.400002,71.459999,69.082458,349300
2022-04-19,71.529999,73.000000,71.459999,72.830002,70.406876,297700
2022-04-20,72.849998,73.169998,71.860001,72.139999,69.739838,589000
2022-04-21,71.980003,71.980003,69.910004,70.269997,67.932045,526500
2022-04-22,70.389999,70.599998,69.089996,69.820000,67.497025,504000
2022-04-25,69.900002,70.599998,69.279999,70.239998,67.903053,446400
2022-04-26,70.860001,70.970001,69.339996,69.830002,67.506683,381000
2022-04-27,69.879997,70.680000,69.540001,70.440002,68.096397,536000
2022-04-28,70.779999,71.459999,70.480003,70.680000,68.328415,378500
2022-04-29,70.699997,70.940002,70.239998,70.610001,68.260750,417100
2022-05-02,70.550003,71.300003,70.160004,70.279999,67.941719,419900
2022-05-03,70.099998,70.580002,68.669998,68.720001,66.433624,402000
2022-05-04,68.739998,69.620003,68.040001,69.349998,67.042656,380000
2022-05-05,69.370003,69.680000,68.959999,69.160004,66.858978,1035700
2022-05-06,69.000000,69.529999,68.589996,68.970001,66.675308,718700
2022-05-09,68.720001,69.980003,68.339996,69.139999,66.839668,935700
2022-05-10,69.500000,69.559998,68.230003,69.099998,66.800980,1853800
2022-05-11,68.620003,68.830002,67.529999,68.250000,66.242889,985000
2022-05-12,67.870003,69.260002,67.820000,69.099998,67.067894,499500
2022-05-13,69.209999,69.730003,68.989998,69.699997,67.650253,455000
2022-05-16,69.389999,71.080002,69.099998,70.940002,68.853790,379100
2022-05-17,70.930000,70.930000,69.269997,69.809998,67.757019,435300
2022-05-18,69.320000,69.970001,66.639999,67.180000,65.204361,623500
2022-05-19,66.639999,67.379997,65.760002,67.169998,65.194656,704100
2022-05-20,67.410004,67.459999,66.279999,66.980003,65.010254,632200
2022-05-24,67.250000,68.379997,67.250000,67.660004,65.670250,446700
2022-05-25,67.980003,68.220001,67.139999,68.139999,66.136131,235600
2022-05-26,68.239998,68.629997,68.019997,68.599998,66.582596,426500
2022-05-27,68.739998,69.930000,68.209999,69.870003,67.815254,615200
2022-05-30,70.099998,70.129997,69.300003,69.480003,67.436737,119500
2022-05-31,69.070000,70.059998,69.070000,69.860001,67.805542,866200
2022-06-01,69.750000,70.139999,68.879997,69.040001,67.009659,296500
2022-06-02,69.080002,71.169998,68.949997,70.809998,68.727600,532500
2022-06-03,70.529999,71.760002,70.480003,71.610001,69.504082,469200
2022-06-06,71.599998,72.070000,70.419998,70.500000,68.426720,400000
2022-06-07,70.550003,70.550003,69.589996,70.209999,68.145241,358200
2022-06-08,70.199997,70.389999,69.410004,69.589996,67.543480,429800
2022-06-09,69.570000,69.879997,69.180000,69.269997,67.232895,289800
2022-06-10,69.059998,69.449997,68.370003,69.120003,67.087318,658600
2022-06-13,68.459999,69.080002,68.260002,68.339996,66.330246,678200
2022-06-14,68.250000,68.430000,67.160004,67.900002,65.903198,434600
2022-06-15,68.019997,68.529999,67.739998,68.160004,66.155548,315800
2022-06-16,67.879997,68.320000,66.889999,67.070000,65.097595,478200
2022-06-17,67.250000,69.489998,67.040001,67.300003,65.320839,1383300
2022-06-20,67.410004,68.080002,67.199997,67.699997,65.709061,152900
2022-06-21,67.500000,67.900002,66.820000,67.120003,65.146126,506500
2022-06-22,66.959999,67.110001,65.300003,66.050003,64.107597,512700
2022-06-23,66.250000,67.940002,66.250000,67.440002,65.456711,273400
2022-06-24,67.779999,68.940002,67.540001,68.879997,66.854370,391200
2022-06-27,68.900002,68.959999,68.360001,68.889999,66.864067,284200
2022-06-28,68.970001,69.250000,67.750000,67.860001,65.864357,288300
2022-06-29,68.000000,69.330002,68.000000,69.129997,67.097015,269700
2022-06-30,68.510002,69.209999,68.510002,69.089996,67.058182,421800
2022-07-04,69.019997,70.519997,68.559998,69.879997,67.824959,180200
2022-07-05,70.040001,70.239998,69.129997,70.099998,68.038490,457800
2022-07-06,70.000000,70.029999,68.919998,69.190002,67.155251,423900
2022-07-07,69.199997,70.919998,69.120003,70.790001,68.708199,493900
2022-07-08,70.489998,71.279999,70.309998,71.160004,69.067314,281300
2022-07-11,71.129997,71.680000,70.470001,70.589996,68.514076,344600
2022-07-12,70.589996,71.410004,70.589996,70.870003,68.785843,348000
2022-07-13,70.449997,71.739998,70.279999,71.480003,69.377907,392200
2022-07-14,71.190002,72.080002,70.900002,71.220001,69.125549,508800
2022-07-15,71.360001,71.879997,69.980003,70.180000,68.116142,357700
2022-07-18,70.040001,70.910004,69.620003,69.989998,67.931717,659800
2022-07-19,70.209999,70.779999,69.699997,69.760002,67.708488,307700
2022-07-20,69.760002,70.029999,69.389999,69.690002,67.640556,232600
2022-07-21,69.650002,70.080002,69.459999,69.760002,67.708488,326000
2022-07-22,69.820000,70.440002,69.330002,69.650002,67.601723,203500
2022-07-25,69.379997,70.339996,69.300003,70.309998,68.242310,187800
2022-07-26,70.099998,71.290001,69.580002,71.129997,69.038193,229600
2022-07-27,71.129997,71.559998,70.629997,70.739998,68.659668,311300
2022-07-28,70.889999,71.430000,70.269997,71.300003,69.203201,277000
2022-07-29,71.500000,71.779999,70.779999,70.910004,68.824677,275600
2022-08-02,70.760002,71.290001,69.910004,70.180000,68.116142,362800
2022-08-03,70.160004,70.489998,69.610001,70.139999,68.077301,228300
2022-08-04,70.239998,70.830002,69.959999,70.709999,68.630547,199800
2022-08-05,70.610001,71.010002,69.870003,70.300003,68.232613,219600
2022-08-08,70.099998,70.769997,69.900002,70.250000,68.184090,291400
2022-08-09,70.250000,70.650002,69.970001,70.230003,68.164673,238700
2022-08-10,70.599998,70.650002,68.610001,68.779999,66.757301,361300
2022-08-11,68.860001,70.110001,68.800003,70.050003,67.989967,213000
2022-08-12,70.139999,70.839996,69.989998,70.639999,68.562607,373000
2022-08-15,70.720001,71.529999,70.690002,71.029999,68.941139,194200
2022-08-16,71.019997,72.040001,70.879997,72.029999,69.911728,248900
2022-08-17,71.720001,72.800003,71.639999,72.680000,70.542618,262400
2022-08-18,72.680000,72.820000,71.980003,72.029999,69.911728,263100
2022-08-19,71.860001,72.500000,71.860001,72.370003,70.241745,244600
2022-08-22,72.199997,72.839996,72.000000,72.660004,70.523201,304000
2022-08-23,72.500000,72.500000,71.820000,71.989998,69.872910,312500
2022-08-24,72.000000,72.720001,70.940002,70.959999,68.873199,443700
2022-08-25,71.190002,71.220001,70.120003,70.900002,68.814957,271700
2022-08-26,70.800003,70.879997,70.010002,70.059998,67.999664,234900
2022-08-29,69.750000,70.199997,69.300003,69.529999,67.485245,352500
2022-08-30,69.430000,70.010002,69.209999,69.650002,67.870163,480900
2022-08-31,69.669998,70.050003,68.980003,69.080002,67.314720,515700
2022-09-01,69.230003,69.879997,68.680000,69.760002,67.977341,439900
2022-09-02,70.000000,71.160004,69.559998,70.769997,68.961533,354100
2022-09-06,70.480003,70.940002,69.860001,70.349998,68.552269,316700
2022-09-07,70.430000,71.160004,70.029999,71.150002,69.331825,372800
2022-09-08,71.150002,71.150002,69.870003,70.529999,68.727669,313300
2022-09-09,70.589996,72.239998,70.589996,72.180000,70.335503,459500
2022-09-12,72.180000,72.949997,71.820000,72.540001,70.686295,443000
2022-09-13,72.180000,72.900002,71.660004,71.830002,69.994453,342100
2022-09-14,71.849998,71.849998,71.250000,71.419998,69.594925,199600
2022-09-15,71.290001,71.379997,70.370003,70.599998,68.795868,306700
2022-09-16,70.349998,71.330002,70.169998,71.279999,69.458496,785800
2022-09-19,71.260002,71.260002,70.459999,71.180000,69.361061,283400
2022-09-20,71.269997,71.300003,69.820000,70.459999,68.659462,329300
2022-09-21,70.389999,70.820000,69.779999,69.800003,68.016319,289400
2022-09-22,69.830002,70.720001,69.500000,70.290001,68.493805,281000
2022-09-23,69.900002,70.820000,69.639999,69.839996,68.055305,441900
2022-09-26,69.830002,70.190002,69.279999,69.809998,68.026070,358100
2022-09-27,69.809998,70.879997,69.650002,70.519997,68.717918,346200
2022-09-28,70.559998,70.730003,69.820000,70.339996,68.542526,509400
2022-09-29,70.099998,70.309998,68.900002,69.760002,67.977341,411600
2022-09-30,70.199997,70.260002,69.070000,69.169998,67.402428,623000
2022-10-03,69.459999,71.470001,69.309998,70.510002,68.708183,425300
2022-10-04,70.870003,71.110001,69.540001,70.440002,68.639969,463900
2022-10-05,70.220001,70.839996,69.769997,70.379997,68.581497,537900
2022-10-06,70.239998,70.279999,67.800003,68.050003,66.311050,557000
2022-10-07,67.889999,68.500000,67.309998,67.580002,65.853058,374700
2022-10-11,67.580002,68.949997,67.089996,68.230003,66.486450,384600
2022-10-12,68.379997,69.599998,68.269997,69.120003,67.353714,440000
2022-10-13,68.730003,70.739998,68.589996,69.839996,68.055305,518200
2022-10-14,69.959999,70.099998,68.970001,69.089996,67.324463,470000
2022-10-17,69.480003,69.930000,69.150002,69.459999,67.685013,517300
2022-10-18,69.930000,70.000000,69.320000,69.739998,67.957848,190800
2022-10-19,69.459999,69.720001,68.690002,69.339996,67.568077,402200
2022-10-20,68.919998,69.519997,68.519997,68.709999,67.220772,223500
2022-10-21,68.580002,70.940002,68.480003,70.580002,69.050240,441300
2022-10-24,70.629997,71.169998,69.809998,69.949997,68.433891,337600
2022-10-25,70.190002,70.970001,70.029999,70.870003,69.333954,350500
2022-10-26,70.650002,71.790001,70.519997,71.360001,69.813339,311800
2022-10-27,71.500000,71.500000,70.580002,70.949997,69.412224,434300
2022-10-28,70.730003,72.139999,70.730003,72.019997,70.459023,267600
2022-10-31,72.050003,72.660004,71.160004,71.370003,69.823128,415300
2022-11-01,72.379997,72.379997,70.599998,71.699997,70.145958,237800
2022-11-02,71.720001,72.379997,71.510002,71.599998,70.048141,336500
2022-11-03,71.489998,71.720001,70.769997,71.320000,69.774200,234200
2022-11-04,71.500000,72.480003,71.430000,72.209999,70.644913,292700
2022-11-07,72.150002,72.800003,72.150002,72.529999,70.957977,345000
2022-11-08,72.919998,73.220001,72.410004,72.720001,71.143860,227900
2022-11-09,72.800003,73.360001,72.610001,72.699997,71.124290,231400
2022-11-10,73.440002,73.879997,72.820000,73.230003,71.642807,482100
2022-11-11,73.360001,73.419998,71.989998,72.099998,70.537300,243000
2022-11-14,72.330002,72.900002,71.870003,71.959999,70.400330,525200
2022-11-15,72.480003,72.480003,71.300003,72.250000,70.684052,301700
2022-11-16,72.500000,74.620003,72.500000,74.220001,72.611359,717400
2022-11-17,74.010002,75.860001,74.010002,75.750000,74.108185,772800
2022-11-18,75.769997,76.820000,75.629997,76.669998,75.008247,886400
2022-11-21,76.309998,77.510002,76.309998,77.410004,75.732216,718600
2022-11-22,77.690002,78.260002,77.199997,77.529999,75.849609,523000
2022-11-23,77.529999,78.220001,77.180000,77.750000,76.064835,660900
2022-11-24,77.790001,77.790001,77.059998,77.250000,75.575676,93400
2022-11-25,77.150002,77.440002,76.559998,77.260002,75.585457,230100
2022-11-28,77.250000,78.550003,77.250000,78.339996,76.642044,938500
2022-11-29,78.309998,78.360001,77.519997,77.849998,76.162682,498000
2022-11-30,77.860001,78.349998,77.150002,77.360001,75.683289,1372700
2022-12-01,77.250000,77.959999,76.459999,77.610001,75.927887,433900
2022-12-02,77.550003,77.940002,76.849998,77.669998,75.986572,332500
2022-12-05,77.209999,78.290001,77.209999,77.550003,75.869179,384300
2022-12-06,77.610001,78.000000,77.339996,77.540001,75.859390,360200
2022-12-07,77.699997,77.930000,77.379997,77.779999,76.094185,423200
2022-12-08,77.690002,78.180000,77.410004,77.750000,76.064835,471600
2022-12-09,77.750000,78.470001,77.720001,78.379997,76.681183,263300
2022-12-12,78.349998,78.830002,77.839996,78.029999,76.338768,458900
2022-12-13,78.900002,78.900002,77.940002,78.019997,76.328987,404900
2022-12-14,78.199997,78.580002,77.449997,77.779999,76.094185,523000
2022-12-15,77.449997,77.820000,76.629997,76.779999,75.115868,371900
2022-12-16,76.400002,77.139999,76.169998,76.690002,75.027824,1230500
2022-12-19,76.650002,77.370003,76.330002,76.540001,74.881065,278300
2022-12-20,76.529999,76.900002,75.599998,76.199997,74.548431,342300
2022-12-21,76.349998,76.889999,76.019997,76.480003,74.822372,466200
2022-12-22,76.239998,76.750000,75.739998,76.389999,74.734314,278700
2022-12-23,76.269997,76.599998,76.010002,76.500000,74.841934,209400
2022-12-28,75.769997,76.550003,75.470001,75.830002,74.186455,267100
2022-12-29,76.010002,76.379997,74.940002,75.110001,73.482071,252500
2022-12-30,74.889999,75.739998,74.620003,74.970001,73.345093,438900
2023-01-03,75.250000,76.169998,75.169998,75.480003,73.844048,291100
2023-01-04,75.580002,75.820000,74.849998,75.080002,73.452721,300100
2023-01-05,74.930000,75.099998,74.059998,74.570000,72.953766,437200
2023-01-06,74.680000,75.389999,74.680000,74.809998,73.188560,396900
2023-01-09,74.680000,75.889999,74.580002,75.000000,73.374443,321600
2023-01-10,74.739998,75.309998,73.720001,74.180000,72.572205,283700
2023-01-11,74.750000,75.000000,73.949997,74.290001,72.679832,487600
2023-01-12,74.059998,74.239998,73.339996,73.529999,71.936302,703600
2023-01-13,73.269997,74.410004,73.269997,74.059998,72.454803,532800
2023-01-16,74.129997,74.989998,73.400002,74.739998,73.120071,205600
2023-01-17,74.620003,75.160004,74.139999,74.260002,72.650482,560900
2023-01-18,74.260002,74.639999,73.730003,74.029999,72.425461,717900
2023-01-19,73.720001,75.070000,73.720001,74.519997,72.904846,641600
2023-01-20,74.519997,74.860001,74.099998,74.459999,72.846146,343700
2023-01-23,74.339996,74.449997,73.889999,74.379997,72.767876,648000
2023-01-24,76.029999,76.660004,75.279999,75.580002,73.941872,513400
2023-01-25,75.300003,75.300003,73.959999,74.190002,72.582001,362000
2023-01-26,74.190002,74.470001,73.160004,73.260002,71.672165,399900
2023-01-27,73.239998,73.580002,72.779999,73.040001,71.456932,439500
2023-01-30,72.820000,73.139999,72.050003,72.099998,70.537300,487300
2023-01-31,72.019997,72.330002,71.320000,72.220001,70.654694,811000
2023-02-01,71.440002,72.129997,70.250000,70.419998,68.893715,612900
2023-02-02,70.389999,70.389999,69.320000,69.500000,67.993652,773200
2023-02-03,69.500000,70.010002,69.040001,70.000000,68.482811,598100
2023-02-06,70.000000,70.330002,69.489998,70.220001,68.698051,556200
2023-02-07,69.849998,70.300003,68.970001,69.040001,67.543625,537000
2023-02-08,68.940002,69.959999,68.559998,69.870003,68.656952,388400
2023-02-09,69.860001,71.190002,69.610001,70.660004,69.433243,855100
2023-02-10,70.160004,71.629997,70.160004,70.839996,69.610100,873200
2023-02-13,71.260002,71.739998,71.019997,71.260002,70.022812,645000
2023-02-14,71.050003,71.419998,70.730003,71.150002,69.914726,475500
2023-02-15,70.570000,71.720001,70.029999,71.629997,70.386391,411500
2023-02-16,71.489998,71.720001,71.330002,71.519997,70.278305,451000
2023-02-17,71.559998,71.940002,71.050003,71.900002,70.651711,566700
2023-02-21,71.739998,71.739998,70.940002,71.050003,69.816460,469000
2023-02-22,70.940002,71.519997,70.769997,70.860001,69.629753,569500
2023-02-23,70.250000,71.400002,70.250000,71.000000,69.767334,485800
2023-02-24,70.879997,71.550003,70.400002,71.419998,70.180038,381400
2023-02-27,71.260002,71.500000,70.930000,70.940002,69.708382,285300
2023-02-28,70.910004,70.980003,69.820000,70.870003,69.639587,758600
2023-03-01,70.510002,71.089996,70.349998,70.400002,69.177750,672800
2023-03-02,70.290001,70.739998,69.730003,69.879997,68.666771,377900
2023-03-03,70.070000,70.290001,69.709999,70.239998,69.020523,275900
2023-03-06,70.220001,70.730003,70.000000,70.510002,69.285843,214500
2023-03-07,70.610001,70.639999,69.889999,70.269997,69.050003,400600
2023-03-08,70.330002,70.430000,69.699997,69.980003,68.765053,260000
2023-03-09,70.120003,70.550003,69.589996,69.669998,68.460419,312700
2023-03-10,69.620003,69.879997,68.540001,68.650002,67.458130,404500
2023-03-13,68.559998,69.459999,68.139999,68.709999,67.517090,601900
2023-03-14,68.709999,69.339996,68.449997,69.300003,68.096855,502800
2023-03-15,69.000000,70.489998,68.300003,70.430000,69.207222,625100
2023-03-16,70.230003,70.300003,69.250000,70.169998,68.951736,573100
2023-03-17,69.970001,70.209999,69.309998,69.949997,68.735558,1102400
2023-03-20,70.050003,70.580002,69.879997,70.529999,69.305489,322400
2023-03-21,70.550003,70.809998,69.639999,69.900002,68.686424,347500
2023-03-22,69.889999,71.099998,69.870003,70.309998,69.089310,326200
2023-03-23,70.209999,70.739998,69.870003,70.349998,69.128616,306400
2023-03-24,70.589996,71.160004,70.330002,70.739998,69.511841,227300
2023-03-27,70.830002,72.099998,70.830002,71.959999,70.710663,492800
2023-03-28,71.930000,72.919998,71.639999,72.070000,70.818756,318400
2023-03-29,72.239998,72.540001,71.720001,72.430000,71.172508,501700
2023-03-30,72.459999,73.339996,72.370003,73.220001,71.948784,447000
2023-03-31,73.589996,74.639999,73.550003,74.339996,73.049339,476700
2023-04-03,73.910004,74.699997,73.910004,74.150002,72.862648,274900
2023-04-04,74.379997,75.430000,74.309998,75.169998,73.864929,279800
2023-04-05,75.250000,75.879997,74.980003,75.239998,73.933716,320200
2023-04-06,75.239998,76.129997,75.120003,75.949997,74.631393,352800
2023-04-10,75.919998,76.209999,75.510002,75.709999,74.395561,192800
2023-04-11,75.709999,76.300003,75.519997,75.870003,74.552780,264900
2023-04-12,76.220001,76.330002,75.410004,75.739998,74.425034,384200
2023-04-13,75.860001,75.919998,74.680000,75.050003,73.747025,522600
2023-04-14,75.129997,75.639999,75.000000,75.529999,74.218689,440700
2023-04-17,75.419998,75.750000,75.070000,75.150002,73.845284,311600
2023-04-18,75.050003,75.570000,74.519997,74.809998,73.511185,382300
2023-04-19,75.250000,76.330002,75.050003,75.279999,73.973022,339500
2023-04-20,75.300003,75.919998,74.959999,75.260002,73.953377,347000
2023-04-21,75.699997,76.650002,75.519997,76.279999,74.955658,354700
2023-04-24,76.000000,77.180000,75.650002,76.839996,75.505943,481200
2023-04-25,76.930000,77.830002,76.459999,76.820000,75.486290,359800
2023-04-26,76.790001,77.269997,76.589996,77.110001,75.771255,573600
2023-04-27,76.750000,77.650002,76.750000,77.139999,75.800728,330400
2023-04-28,77.010002,77.339996,76.739998,77.220001,75.879341,322900
2023-05-01,77.550003,78.239998,77.339996,78.160004,76.803032,436800
2023-05-02,77.959999,78.570000,77.709999,78.470001,77.107635,638800
2023-05-03,78.550003,78.800003,77.790001,78.220001,76.861977,413400
2023-05-04,78.639999,78.779999,77.279999,77.570000,76.223259,349300
2023-05-05,77.669998,77.779999,76.430000,77.000000,75.663162,312700
2023-05-08,76.980003,77.330002,76.660004,77.239998,75.898987,291900
2023-05-09,77.160004,77.970001,77.160004,77.750000,76.701027,262800
2023-05-10,77.739998,77.879997,76.570000,77.160004,76.118980,477300
2023-05-11,77.180000,78.199997,77.080002,77.860001,76.809540,399500
2023-05-12,77.849998,78.809998,77.849998,78.559998,77.500092,373900
2023-05-15,78.720001,78.879997,77.709999,77.849998,76.799683,452300
2023-05-16,77.650002,77.650002,76.290001,76.510002,75.477753,609500
2023-05-17,76.440002,76.440002,74.889999,75.379997,74.362999,1063800
2023-05-18,75.540001,75.730003,74.360001,74.800003,73.790833,859200
2023-05-19,74.930000,75.529999,74.889999,75.199997,74.185432,634000
2023-05-23,74.750000,74.949997,73.080002,73.129997,72.143349,936900
2023-05-24,73.339996,73.949997,73.000000,73.809998,72.814178,678600
2023-05-25,73.599998,74.019997,73.339996,73.419998,72.429443,799100
2023-05-26,73.639999,73.879997,73.279999,73.510002,72.518234,317800
2023-05-29,73.489998,73.529999,73.180000,73.260002,72.271614,131900
2023-05-30,72.919998,73.239998,72.410004,72.510002,71.531723,514100
2023-05-31,72.540001,72.639999,71.239998,71.410004,70.446556,1491100
2023-06-01,71.050003,72.190002,71.050003,71.510002,70.545212,579500
2023-06-02,71.500000,72.070000,70.730003,71.919998,70.949684,547400
2023-06-05,71.839996,72.199997,71.180000,71.339996,70.377502,708200
2023-06-06,71.339996,71.550003,70.570000,70.989998,70.032227,440500
2023-06-07,70.750000,71.160004,69.930000,70.910004,69.953308,630700
2023-06-08,71.000000,71.639999,70.080002,70.110001,69.164108,482000
2023-06-09,69.959999,70.629997,69.849998,70.160004,69.213432,436000
2023-06-12,70.120003,70.309998,69.870003,69.989998,69.045715,436900
2023-06-13,69.849998,70.400002,69.610001,69.970001,69.025986,558400
2023-06-14,70.010002,71.250000,69.809998,71.099998,70.140739,448800
2023-06-15,71.099998,72.089996,71.099998,71.769997,70.801712,521200
2023-06-16,72.000000,72.540001,70.980003,71.139999,70.180206,1590400
2023-06-19,71.220001,72.199997,70.900002,71.150002,70.190071,155600
2023-06-20,71.099998,71.809998,70.889999,71.589996,70.624130,709400
2023-06-21,71.500000,71.910004,71.089996,71.160004,70.199936,413600
2023-06-22,71.070000,71.709999,71.000000,71.510002,70.545212,372800
2023-06-23,71.510002,72.309998,71.269997,71.910004,70.939819,487300
2023-06-26,72.070000,73.410004,72.070000,73.099998,72.113754,472600
2023-06-27,73.339996,73.500000,73.059998,73.389999,72.399849,329300
2023-06-28,73.489998,74.449997,73.320000,74.309998,73.307434,347700
2023-06-29,74.349998,74.510002,74.019997,74.089996,73.090401,278900
2023-06-30,74.190002,74.940002,74.089996,74.820000,73.810555,439600
2023-07-04,75.000000,75.059998,74.500000,74.639999,73.632980,125700
2023-07-05,74.599998,74.760002,74.080002,74.250000,73.248245,333400
2023-07-06,73.870003,73.930000,73.190002,73.330002,72.340660,414500
2023-07-07,73.239998,73.550003,72.860001,73.089996,72.103897,417500
2023-07-10,73.279999,73.760002,72.839996,73.129997,72.143349,262400
2023-07-11,73.260002,73.360001,72.199997,72.349998,71.373878,256100
2023-07-12,72.449997,72.660004,71.870003,72.199997,71.225906,232100
2023-07-13,72.260002,72.739998,71.900002,72.510002,71.531723,449800
2023-07-14,72.690002,74.230003,72.580002,74.139999,73.139725,564200
2023-07-17,74.309998,74.820000,73.849998,74.129997,73.129860,192400
2023-07-18,74.269997,74.320000,72.860001,73.110001,72.123634,516500
2023-07-19,72.949997,73.360001,72.529999,72.910004,71.926331,287800
2023-07-20,72.870003,73.360001,72.660004,73.230003,72.242012,234500
2023-07-21,73.519997,74.389999,73.320000,74.290001,73.287704,213400
2023-07-24,74.300003,74.500000,73.800003,74.070000,73.070679,147700
2023-07-25,73.699997,73.699997,72.529999,73.470001,72.478775,303600
2023-07-26,73.410004,73.410004,72.339996,72.349998,71.373878,597300
2023-07-27,72.639999,73.010002,71.839996,72.050003,71.077934,446100
2023-07-28,72.080002,72.430000,71.489998,71.510002,70.545212,170700
2023-07-31,71.470001,71.489998,70.620003,70.970001,70.012505,419900
2023-08-01,70.989998,71.260002,69.959999,70.559998,69.608032,355700
2023-08-02,70.370003,70.529999,69.779999,70.099998,69.154236,541600
2023-08-03,69.730003,69.730003,68.639999,69.269997,68.335426,395900
2023-08-04,69.169998,70.120003,68.900002,69.900002,68.956932,260900
2023-08-08,69.269997,70.070000,69.110001,69.699997,68.759636,526300
2023-08-09,70.889999,70.889999,69.550003,70.559998,69.608032,590200
2023-08-10,71.000000,71.849998,70.930000,71.330002,70.367645,362900
2023-08-11,71.349998,71.379997,70.860001,71.089996,70.130882,511000
2023-08-14,71.180000,72.050003,71.180000,71.410004,70.446556,687100
2023-08-15,71.209999,71.220001,70.309998,70.889999,69.933578,442500
2023-08-16,71.160004,72.279999,71.050003,71.099998,70.140739,631100
2023-08-17,71.260002,71.309998,70.559998,70.669998,69.716545,326900
2023-08-18,70.680000,70.709999,69.980003,70.199997,69.252884,268700
2023-08-21,70.349998,70.389999,69.339996,69.599998,68.660988,502100
2023-08-22,69.730003,69.730003,68.800003,69.050003,68.118408,495100
2023-08-23,69.279999,69.550003,68.849998,69.320000,68.384750,617100
2023-08-24,69.320000,69.720001,68.879997,69.599998,68.660988,649300
2023-08-25,69.820000,70.410004,69.410004,69.900002,68.956932,643500
2023-08-28,70.000000,70.089996,69.610001,69.769997,68.828682,403200
2023-08-29,69.349998,70.430000,69.239998,70.370003,69.723396,427300
2023-08-30,70.610001,70.910004,69.639999,69.750000,69.109085,366600
2023-08-31,69.790001,70.110001,69.290001,69.639999,69.000099,730900
2023-09-01,69.919998,70.589996,69.540001,70.500000,69.852196,538700
2023-09-05,70.360001,71.680000,70.360001,71.370003,70.714203,428400
2023-09-06,71.110001,71.550003,70.839996,71.050003,70.397141,494400
2023-09-07,71.190002,71.230003,69.989998,70.150002,69.505417,559600
2023-09-08,70.000000,70.790001,69.809998,70.730003,70.080086,337700
2023-09-11,70.839996,71.040001,70.470001,70.559998,69.911644,333100
2023-09-12,70.389999,71.000000,70.370003,70.540001,69.891830,307100
2023-09-13,70.529999,72.309998,70.529999,72.250000,71.586121,621100
2023-09-14,72.529999,73.019997,71.900002,72.750000,72.081528,457500
2023-09-15,72.879997,72.900002,72.139999,72.779999,72.111252,2224300
2023-09-18,72.889999,73.070000,72.180000,72.669998,72.002258,295500
2023-09-19,72.440002,72.559998,71.610001,71.650002,70.991631,367600
2023-09-20,71.669998,72.589996,71.610001,72.370003,71.705017,424700
2023-09-21,72.400002,72.500000,71.639999,71.709999,71.051079,424500
2023-09-22,71.570000,72.230003,71.489998,71.860001,71.199699,305800
2023-09-25,71.660004,72.480003,71.309998,71.400002,70.743927,340800
2023-09-26,71.129997,71.379997,70.599998,70.889999,70.238609,685400
2023-09-27,70.989998,71.059998,69.360001,69.879997,69.237892,540400
2023-09-28,69.839996,71.029999,69.550003,70.970001,70.317879,406200
2023-09-29,71.169998,71.300003,70.220001,70.540001,69.891830,482600
2023-10-02,70.400002,70.970001,70.260002,70.629997,69.981003,324700
2023-10-03,70.320000,71.680000,69.889999,71.120003,70.466507,276400
