Date,Open,High,Low,Close,Adj Close,Volume
2022-02-03,1.020000,1.080000,1.010000,1.050000,1.050000,4159800
2022-02-04,1.050000,1.070000,1.010000,1.010000,1.010000,10378400
2022-02-07,1.020000,1.050000,0.960000,1.000000,1.000000,13433200
2022-02-08,1.000000,1.020000,0.980000,1.010000,1.010000,4266800
2022-02-09,1.020000,1.020000,0.990000,1.010000,1.010000,6640100
2022-02-10,0.980000,1.020000,0.970000,0.980000,0.980000,10630800
2022-02-11,0.990000,1.020000,0.950000,0.970000,0.970000,6670600
2022-02-14,0.970000,0.990000,0.950000,0.960000,0.960000,5754800
2022-02-15,0.990000,1.070000,0.980000,1.050000,1.050000,7087500
2022-02-16,1.040000,1.080000,1.010000,1.070000,1.070000,3332800
2022-02-17,1.060000,1.080000,1.000000,1.000000,1.000000,2863600
2022-02-18,1.000000,1.030000,0.980000,1.000000,1.000000,4663500
2022-02-22,0.990000,1.040000,0.980000,1.000000,1.000000,3568200
2022-02-23,1.010000,1.030000,0.960000,0.960000,0.960000,5466100
2022-02-24,0.930000,1.200000,0.910000,1.180000,1.180000,16191800
2022-02-25,1.140000,1.250000,1.090000,1.190000,1.190000,7403800
2022-02-28,1.190000,1.210000,1.160000,1.180000,1.180000,4949800
2022-03-01,1.180000,1.270000,1.170000,1.200000,1.200000,6270400
2022-03-02,1.250000,1.250000,1.130000,1.170000,1.170000,4939500
2022-03-03,1.190000,1.310000,1.160000,1.270000,1.270000,8927900
2022-03-04,1.250000,1.270000,1.170000,1.170000,1.170000,4134500
2022-03-07,1.160000,1.170000,1.080000,1.110000,1.110000,7373800
2022-03-08,1.110000,1.190000,1.110000,1.140000,1.140000,5277700
2022-03-09,1.170000,1.220000,1.140000,1.210000,1.210000,3721000
2022-03-10,1.170000,1.220000,1.160000,1.190000,1.190000,3078300
2022-03-11,1.200000,1.200000,1.120000,1.130000,1.130000,2875000
2022-03-14,1.120000,1.130000,1.020000,1.050000,1.050000,6286000
2022-03-15,1.080000,1.110000,1.030000,1.100000,1.100000,3484100
2022-03-16,1.090000,1.190000,1.080000,1.170000,1.170000,8514800
2022-03-17,1.170000,1.250000,1.130000,1.230000,1.230000,9050100
2022-03-18,1.250000,1.340000,1.220000,1.340000,1.340000,13568300
2022-03-21,1.330000,1.410000,1.300000,1.410000,1.410000,11009700
2022-03-22,1.460000,1.460000,1.390000,1.420000,1.420000,8477600
2022-03-23,1.390000,1.490000,1.360000,1.440000,1.440000,7127300
2022-03-24,1.450000,1.460000,1.370000,1.400000,1.400000,4274700
2022-03-25,1.430000,1.490000,1.410000,1.470000,1.470000,5402500
2022-03-28,1.460000,1.480000,1.420000,1.480000,1.480000,3618400
2022-03-29,1.460000,1.540000,1.440000,1.520000,1.520000,5294100
2022-03-30,1.510000,1.540000,1.460000,1.470000,1.470000,3276800
2022-03-31,1.470000,1.490000,1.420000,1.470000,1.470000,3387800
2022-04-01,1.460000,1.500000,1.440000,1.480000,1.480000,2484900
2022-04-04,1.480000,1.520000,1.460000,1.500000,1.500000,3039500
2022-04-05,1.480000,1.490000,1.410000,1.410000,1.410000,3383100
2022-04-06,1.400000,1.410000,1.320000,1.390000,1.390000,3723600
2022-04-07,1.380000,1.410000,1.280000,1.320000,1.320000,4490000
2022-04-08,1.340000,1.350000,1.260000,1.290000,1.290000,2902200
2022-04-11,1.270000,1.330000,1.270000,1.290000,1.290000,2205400
2022-04-12,1.300000,1.370000,1.280000,1.320000,1.320000,4874900
2022-04-13,1.320000,1.380000,1.300000,1.360000,1.360000,1610100
2022-04-14,1.380000,1.390000,1.280000,1.290000,1.290000,2523300
2022-04-18,1.290000,1.310000,1.220000,1.250000,1.250000,2547900
2022-04-19,1.260000,1.320000,1.250000,1.280000,1.280000,2278400
2022-04-20,1.310000,1.320000,1.230000,1.260000,1.260000,2499200
2022-04-21,1.280000,1.280000,1.200000,1.200000,1.200000,3548000
2022-04-22,1.200000,1.250000,1.150000,1.160000,1.160000,2576500
2022-04-25,1.180000,1.260000,1.170000,1.230000,1.230000,4103700
2022-04-26,1.240000,1.250000,1.150000,1.150000,1.150000,2408400
2022-04-27,1.160000,1.190000,1.140000,1.140000,1.140000,2384700
2022-04-28,1.150000,1.220000,1.110000,1.190000,1.190000,3548100
2022-04-29,1.170000,1.210000,1.130000,1.160000,1.160000,3370200
2022-05-02,1.140000,1.220000,1.140000,1.160000,1.160000,5305000
2022-05-03,1.170000,1.200000,1.130000,1.190000,1.190000,3829900
2022-05-04,1.190000,1.220000,1.150000,1.210000,1.210000,3495500
2022-05-05,1.190000,1.200000,1.110000,1.150000,1.150000,4417500
2022-05-06,1.150000,1.200000,1.100000,1.120000,1.120000,4036000
2022-05-09,1.100000,1.120000,1.040000,1.050000,1.050000,5366500
2022-05-10,1.070000,1.100000,1.020000,1.060000,1.060000,4118500
2022-05-11,1.040000,1.090000,1.010000,1.020000,1.020000,4287500
2022-05-12,1.000000,1.090000,0.990000,1.090000,1.090000,4049000
2022-05-13,1.120000,1.200000,1.110000,1.160000,1.160000,4510000
2022-05-16,1.180000,1.180000,1.130000,1.130000,1.130000,2183300
2022-05-17,1.150000,1.230000,1.150000,1.230000,1.230000,3737500
2022-05-18,1.200000,1.230000,1.150000,1.180000,1.180000,2964500
2022-05-19,1.150000,1.230000,1.150000,1.170000,1.170000,3553600
2022-05-20,1.190000,1.230000,1.150000,1.220000,1.220000,2976100
2022-05-23,1.210000,1.230000,1.170000,1.220000,1.220000,2368600
2022-05-24,1.190000,1.190000,1.140000,1.170000,1.170000,2216700
2022-05-25,1.160000,1.230000,1.140000,1.220000,1.220000,2942700
2022-05-26,1.200000,1.250000,1.200000,1.240000,1.240000,2458100
2022-05-27,1.250000,1.300000,1.240000,1.290000,1.290000,3173700
2022-05-31,1.290000,1.450000,1.260000,1.400000,1.400000,10959800
2022-06-01,1.390000,1.400000,1.280000,1.300000,1.300000,3474200
2022-06-02,1.330000,1.380000,1.300000,1.310000,1.310000,3809900
2022-06-03,1.320000,1.340000,1.280000,1.330000,1.330000,3206200
2022-06-06,1.390000,1.390000,1.300000,1.320000,1.320000,3187800
2022-06-07,1.300000,1.340000,1.300000,1.300000,1.300000,3087600
2022-06-08,1.300000,1.340000,1.280000,1.300000,1.300000,2367200
2022-06-09,1.280000,1.290000,1.230000,1.250000,1.250000,2081100
2022-06-10,1.220000,1.230000,1.190000,1.190000,1.190000,2341500
2022-06-13,1.130000,1.170000,1.110000,1.140000,1.140000,3309300
2022-06-14,1.130000,1.180000,1.130000,1.150000,1.150000,2114800
2022-06-15,1.160000,1.240000,1.150000,1.240000,1.240000,2919100
2022-06-16,1.180000,1.210000,1.130000,1.140000,1.140000,3295200
2022-06-17,1.170000,1.230000,1.140000,1.190000,1.190000,4840400
2022-06-21,1.200000,1.250000,1.200000,1.250000,1.250000,2572300
2022-06-22,1.230000,1.270000,1.200000,1.260000,1.260000,2421400
2022-06-23,1.230000,1.310000,1.230000,1.310000,1.310000,2603200
2022-06-24,1.310000,1.330000,1.270000,1.310000,1.310000,9398900
2022-06-27,1.340000,1.340000,1.280000,1.310000,1.310000,1997700
2022-06-28,1.320000,1.320000,1.230000,1.240000,1.240000,2680500
2022-06-29,1.250000,1.280000,1.200000,1.270000,1.270000,3363300
2022-06-30,1.260000,1.280000,1.200000,1.230000,1.230000,3028100
2022-07-01,1.200000,1.260000,1.200000,1.230000,1.230000,2362200
2022-07-05,1.200000,1.270000,1.190000,1.250000,1.250000,2729700
2022-07-06,1.260000,1.290000,1.230000,1.270000,1.270000,2856000
2022-07-07,1.270000,1.370000,1.270000,1.330000,1.330000,5072600
2022-07-08,1.310000,1.370000,1.300000,1.350000,1.350000,2783800
2022-07-11,1.320000,1.340000,1.270000,1.270000,1.270000,3711700
2022-07-12,1.270000,1.290000,1.220000,1.230000,1.230000,5108900
2022-07-13,1.220000,1.300000,1.220000,1.280000,1.280000,5319800
2022-07-14,1.260000,1.300000,1.230000,1.280000,1.280000,5150400
2022-07-15,1.330000,1.330000,1.250000,1.310000,1.310000,3901900
2022-07-18,1.300000,1.380000,1.300000,1.320000,1.320000,7212700
2022-07-19,1.350000,1.400000,1.340000,1.380000,1.380000,3770200
2022-07-20,1.380000,1.400000,1.320000,1.350000,1.350000,5153500
2022-07-21,1.350000,1.390000,1.300000,1.380000,1.380000,4754800
2022-07-22,1.370000,1.380000,1.300000,1.310000,1.310000,3344200
2022-07-25,1.300000,1.360000,1.290000,1.350000,1.350000,1852900
2022-07-26,1.350000,1.350000,1.280000,1.290000,1.290000,2660900
2022-07-27,1.300000,1.360000,1.280000,1.350000,1.350000,2290400
2022-07-28,1.340000,1.380000,1.320000,1.360000,1.360000,1736100
2022-07-29,1.350000,1.400000,1.330000,1.400000,1.400000,2644500
2022-08-01,1.370000,1.400000,1.360000,1.380000,1.380000,1858500
2022-08-02,1.360000,1.450000,1.360000,1.400000,1.400000,4063400
2022-08-03,1.400000,1.630000,1.400000,1.610000,1.610000,14216500
2022-08-04,1.600000,1.610000,1.520000,1.530000,1.530000,4903600
2022-08-05,1.510000,1.650000,1.480000,1.650000,1.650000,5291400
2022-08-08,1.700000,1.730000,1.500000,1.580000,1.580000,11944000
2022-08-09,1.580000,1.620000,1.470000,1.560000,1.560000,6317300
2022-08-10,1.590000,1.640000,1.560000,1.640000,1.640000,5616200
2022-08-11,1.640000,1.680000,1.620000,1.660000,1.660000,4370000
2022-08-12,1.660000,1.680000,1.610000,1.660000,1.660000,3438500
2022-08-15,1.640000,1.750000,1.630000,1.750000,1.750000,6342300
2022-08-16,1.740000,1.790000,1.700000,1.730000,1.730000,6163500
2022-08-17,1.700000,1.760000,1.640000,1.730000,1.730000,5171400
2022-08-18,1.730000,1.760000,1.680000,1.730000,1.730000,3856700
2022-08-19,1.700000,1.730000,1.660000,1.710000,1.710000,3262400
2022-08-22,1.680000,1.730000,1.650000,1.670000,1.670000,4778600
2022-08-23,1.690000,1.740000,1.660000,1.680000,1.680000,4535000
2022-08-24,1.680000,1.920000,1.680000,1.890000,1.890000,17849100
2022-08-25,1.910000,1.910000,1.780000,1.890000,1.890000,5922900
2022-08-26,1.840000,2.000000,1.770000,1.990000,1.990000,19061500
2022-08-29,2.000000,2.190000,1.890000,1.980000,1.980000,30157600
2022-08-30,2.050000,2.060000,1.890000,1.950000,1.950000,9599900
2022-08-31,1.950000,2.080000,1.940000,2.000000,2.000000,10031500
2022-09-01,2.010000,2.010000,1.900000,2.000000,2.000000,10460300
2022-09-02,2.020000,2.100000,1.950000,2.040000,2.040000,10850500
2022-09-06,2.170000,2.250000,2.050000,2.090000,2.090000,21176600
2022-09-07,2.170000,2.980000,1.610000,2.060000,2.060000,118956300
2022-09-08,2.080000,2.110000,1.640000,1.670000,1.670000,48834500
2022-09-09,1.670000,1.910000,1.660000,1.770000,1.770000,24695200
2022-09-12,1.860000,1.880000,1.730000,1.820000,1.820000,13933900
2022-09-13,1.780000,1.820000,1.730000,1.770000,1.770000,10224200
2022-09-14,1.780000,1.870000,1.730000,1.850000,1.850000,12142700
2022-09-15,1.860000,1.910000,1.790000,1.840000,1.840000,10256300
2022-09-16,1.830000,1.900000,1.770000,1.830000,1.830000,10705300
2022-09-19,1.820000,1.860000,1.760000,1.780000,1.780000,6241600
2022-09-20,1.780000,1.790000,1.660000,1.680000,1.680000,7062000
2022-09-21,1.680000,1.780000,1.650000,1.700000,1.700000,6489200
2022-09-22,1.680000,1.710000,1.620000,1.670000,1.670000,6087800
2022-09-23,1.650000,1.680000,1.560000,1.600000,1.600000,7050600
2022-09-26,1.580000,1.650000,1.560000,1.590000,1.590000,4634200
2022-09-27,1.600000,1.620000,1.560000,1.570000,1.570000,3867400
2022-09-28,1.580000,1.720000,1.570000,1.680000,1.680000,6578700
2022-09-29,1.650000,1.670000,1.570000,1.600000,1.600000,5033300
2022-09-30,1.590000,1.680000,1.580000,1.590000,1.590000,5232300
2022-10-03,1.640000,1.720000,1.590000,1.690000,1.690000,6114200
2022-10-04,1.710000,1.790000,1.710000,1.760000,1.760000,6221900
2022-10-05,1.770000,1.800000,1.720000,1.780000,1.780000,4650800
2022-10-06,1.770000,1.830000,1.760000,1.780000,1.780000,3223100
2022-10-07,1.760000,1.800000,1.720000,1.760000,1.760000,5118200
2022-10-10,1.780000,1.820000,1.710000,1.810000,1.810000,5628600
2022-10-11,1.800000,1.810000,1.690000,1.710000,1.710000,5404500
2022-10-12,1.730000,1.750000,1.670000,1.750000,1.750000,2811700
2022-10-13,1.680000,1.800000,1.670000,1.800000,1.800000,5330400
2022-10-14,1.800000,1.820000,1.670000,1.680000,1.680000,4874000
2022-10-17,1.710000,1.800000,1.700000,1.800000,1.800000,4366800
2022-10-18,1.800000,1.860000,1.780000,1.820000,1.820000,4566500
2022-10-19,1.800000,1.810000,1.740000,1.780000,1.780000,3054700
2022-10-20,1.780000,1.820000,1.740000,1.780000,1.780000,4245400
2022-10-21,1.800000,1.800000,1.720000,1.790000,1.790000,3442800
2022-10-24,1.790000,1.790000,1.740000,1.770000,1.770000,3129200
2022-10-25,1.760000,1.830000,1.760000,1.810000,1.810000,4075800
2022-10-26,1.810000,1.990000,1.810000,1.910000,1.910000,11576900
2022-10-27,1.940000,1.970000,1.880000,1.930000,1.930000,4399400
2022-10-28,1.900000,2.040000,1.890000,2.030000,2.030000,6931400
2022-10-31,2.150000,2.200000,2.030000,2.170000,2.170000,13618600
2022-11-01,2.200000,2.310000,2.140000,2.280000,2.280000,11198700
2022-11-02,2.260000,2.330000,2.140000,2.170000,2.170000,10481800
2022-11-03,2.160000,2.330000,2.150000,2.200000,2.200000,11327200
2022-11-04,2.050000,2.090000,1.860000,2.030000,2.030000,11048400
2022-11-07,2.050000,2.100000,1.960000,2.000000,2.000000,9233900
2022-11-08,2.000000,2.000000,1.910000,1.940000,1.940000,7690300
2022-11-09,1.910000,1.930000,1.780000,1.850000,1.850000,9343200
2022-11-10,1.920000,1.980000,1.870000,1.960000,1.960000,7944500
2022-11-11,1.960000,2.000000,1.910000,1.910000,1.910000,5841400
2022-11-14,1.930000,1.990000,1.900000,1.900000,1.900000,5561800
2022-11-15,1.960000,1.990000,1.900000,1.900000,1.900000,6648300
2022-11-16,1.900000,2.060000,1.860000,2.020000,2.020000,16969100
2022-11-17,2.000000,2.010000,1.860000,1.870000,1.870000,7377500
2022-11-18,1.940000,1.940000,1.810000,1.810000,1.810000,6841200
2022-11-21,1.870000,1.920000,1.820000,1.880000,1.880000,8267900
2022-11-22,1.900000,1.900000,1.830000,1.860000,1.860000,4015700
2022-11-23,1.870000,1.910000,1.850000,1.900000,1.900000,3722300
2022-11-25,1.900000,1.940000,1.890000,1.930000,1.930000,1289000
2022-11-28,1.920000,1.930000,1.860000,1.880000,1.880000,3780600
2022-11-29,1.900000,1.910000,1.860000,1.890000,1.890000,3681400
2022-11-30,1.890000,1.940000,1.860000,1.900000,1.900000,6716900
2022-12-01,1.900000,1.910000,1.850000,1.860000,1.860000,3695700
2022-12-02,1.850000,1.900000,1.830000,1.870000,1.870000,2933000
2022-12-05,1.830000,1.860000,1.820000,1.820000,1.820000,3742300
2022-12-06,1.820000,1.830000,1.760000,1.770000,1.770000,3780700
2022-12-07,1.780000,1.780000,1.700000,1.710000,1.710000,4879600
2022-12-08,1.710000,1.720000,1.610000,1.610000,1.610000,6083400
2022-12-09,1.600000,1.630000,1.500000,1.530000,1.530000,6491300
2022-12-12,1.550000,1.600000,1.510000,1.520000,1.520000,4347400
2022-12-13,1.560000,1.620000,1.510000,1.540000,1.540000,3985600
2022-12-14,1.560000,1.590000,1.480000,1.530000,1.530000,5440200
2022-12-15,1.500000,1.530000,1.420000,1.430000,1.430000,3878800
2022-12-16,1.400000,1.540000,1.360000,1.380000,1.380000,10024700
2022-12-19,1.390000,1.410000,1.300000,1.300000,1.300000,5122500
2022-12-20,1.300000,1.360000,1.280000,1.330000,1.330000,2891900
2022-12-21,1.360000,1.370000,1.320000,1.340000,1.340000,2302300
2022-12-22,1.330000,1.360000,1.260000,1.270000,1.270000,3093400
2022-12-23,1.270000,1.320000,1.220000,1.290000,1.290000,2341500
2022-12-27,1.250000,1.290000,1.240000,1.250000,1.250000,2836000
2022-12-28,1.260000,1.310000,1.250000,1.250000,1.250000,3104800
2022-12-29,1.260000,1.320000,1.250000,1.290000,1.290000,3990700
2022-12-30,1.260000,1.350000,1.260000,1.330000,1.330000,3891500
2023-01-03,1.350000,1.370000,1.250000,1.300000,1.300000,4181600
2023-01-04,1.320000,1.340000,1.290000,1.300000,1.300000,2759500
2023-01-05,1.300000,1.330000,1.280000,1.310000,1.310000,2522100
2023-01-06,1.310000,1.400000,1.300000,1.390000,1.390000,4362400
2023-01-09,1.390000,1.410000,1.250000,1.260000,1.260000,5736900
2023-01-10,1.270000,1.360000,1.260000,1.360000,1.360000,3262900
2023-01-11,1.360000,1.360000,1.300000,1.310000,1.310000,2924200
2023-01-12,1.310000,1.460000,1.290000,1.450000,1.450000,6178900
2023-01-13,1.400000,1.480000,1.400000,1.480000,1.480000,4547000
2023-01-17,1.430000,1.510000,1.350000,1.350000,1.350000,5745700
2023-01-18,1.390000,1.410000,1.320000,1.330000,1.330000,4502400
2023-01-19,1.330000,1.350000,1.300000,1.320000,1.320000,2900000
2023-01-20,1.350000,1.350000,1.300000,1.300000,1.300000,4019900
2023-01-23,1.300000,1.330000,1.300000,1.310000,1.310000,3223100
2023-01-24,1.330000,1.350000,1.310000,1.320000,1.320000,2224200
2023-01-25,1.310000,1.340000,1.280000,1.320000,1.320000,2772700
2023-01-26,1.320000,1.380000,1.290000,1.380000,1.380000,5123000
2023-01-27,1.380000,1.380000,1.320000,1.340000,1.340000,2688900
2023-01-30,1.340000,1.380000,1.310000,1.320000,1.320000,3239100
2023-01-31,1.330000,1.410000,1.320000,1.410000,1.410000,4318800
2023-02-01,1.420000,1.440000,1.350000,1.410000,1.410000,4551600
2023-02-02,1.410000,1.450000,1.390000,1.420000,1.420000,3892600
2023-02-03,1.400000,1.430000,1.350000,1.360000,1.360000,3242800
2023-02-06,1.360000,1.370000,1.320000,1.330000,1.330000,2700100
2023-02-07,1.300000,1.320000,1.250000,1.300000,1.300000,4154000
2023-02-08,1.290000,1.310000,1.250000,1.250000,1.250000,2865600
2023-02-09,1.270000,1.280000,1.200000,1.200000,1.200000,3568200
2023-02-10,1.190000,1.260000,1.180000,1.230000,1.230000,2448800
2023-02-13,1.250000,1.250000,1.200000,1.200000,1.200000,2483900
2023-02-14,1.210000,1.270000,1.190000,1.230000,1.230000,3965000
2023-02-15,1.220000,1.270000,1.200000,1.270000,1.270000,2810400
2023-02-16,1.260000,1.260000,1.200000,1.200000,1.200000,2481900
2023-02-17,1.240000,1.260000,1.200000,1.240000,1.240000,4095200
2023-02-21,1.220000,1.240000,1.160000,1.160000,1.160000,3353000
2023-02-22,1.180000,1.190000,1.150000,1.170000,1.170000,3500700
2023-02-23,1.170000,1.200000,1.150000,1.190000,1.190000,2614500
2023-02-24,1.150000,1.180000,1.130000,1.150000,1.150000,3045500
2023-02-27,1.170000,1.180000,1.150000,1.160000,1.160000,2085600
2023-02-28,1.260000,1.330000,1.240000,1.280000,1.280000,9356500
2023-03-01,1.320000,1.320000,1.140000,1.180000,1.180000,6563300
2023-03-02,1.170000,1.200000,1.150000,1.190000,1.190000,2599900
2023-03-03,1.190000,1.260000,1.180000,1.250000,1.250000,3259900
2023-03-06,1.250000,1.250000,1.160000,1.160000,1.160000,4640400
2023-03-07,1.190000,1.210000,1.170000,1.190000,1.190000,3618400
2023-03-08,1.200000,1.200000,1.160000,1.190000,1.190000,3556500
2023-03-09,1.170000,1.200000,1.150000,1.150000,1.150000,3301500
2023-03-10,1.150000,1.160000,1.120000,1.160000,1.160000,4538700
2023-03-13,1.130000,1.150000,1.110000,1.130000,1.130000,3751900
2023-03-14,1.160000,1.180000,1.140000,1.150000,1.150000,2849200
2023-03-15,1.130000,1.150000,1.010000,1.050000,1.050000,6332100
2023-03-16,1.060000,1.070000,1.030000,1.040000,1.040000,3744800
2023-03-17,1.050000,1.160000,1.030000,1.140000,1.140000,9490200
2023-03-20,1.140000,1.140000,1.020000,1.050000,1.050000,4088200
2023-03-21,1.060000,1.080000,1.050000,1.080000,1.080000,1797000
2023-03-22,1.080000,1.080000,1.000000,1.000000,1.000000,3718800
2023-03-23,1.010000,1.040000,1.000000,1.020000,1.020000,2843900
2023-03-24,1.010000,1.040000,0.980000,1.010000,1.010000,4195500
2023-03-27,1.030000,1.040000,0.980000,0.990000,0.990000,4107100
2023-03-28,0.990000,1.010000,0.970000,1.010000,1.010000,3804100
2023-03-29,1.090000,1.130000,1.060000,1.120000,1.120000,6075900
2023-03-30,1.140000,1.170000,1.090000,1.150000,1.150000,4812500
2023-03-31,1.160000,1.180000,1.120000,1.160000,1.160000,3884400
2023-04-03,1.150000,1.160000,1.120000,1.140000,1.140000,3490800
2023-04-04,1.110000,1.150000,1.080000,1.140000,1.140000,4129700
2023-04-05,1.120000,1.140000,1.080000,1.120000,1.120000,3063100
2023-04-06,1.100000,1.130000,1.060000,1.070000,1.070000,3165300
2023-04-10,1.070000,1.100000,1.030000,1.050000,1.050000,8458300
2023-04-11,1.050000,1.080000,1.030000,1.080000,1.080000,4638100
2023-04-12,1.080000,1.100000,1.070000,1.080000,1.080000,3559200
2023-04-13,1.070000,1.090000,1.050000,1.060000,1.060000,3648800
2023-04-14,1.040000,1.060000,1.000000,1.030000,1.030000,5376900
2023-04-17,1.020000,1.040000,1.010000,1.030000,1.030000,2278500
2023-04-18,1.010000,1.030000,0.990000,0.990000,0.990000,3925700
2023-04-19,0.990000,1.000000,0.980000,0.980000,0.980000,3558700
2023-04-20,0.980000,1.020000,0.980000,1.010000,1.010000,2488700
2023-04-21,1.000000,1.020000,0.990000,1.020000,1.020000,2734800
2023-04-24,1.010000,1.030000,0.980000,1.000000,1.000000,3580900
2023-04-25,0.990000,1.000000,0.930000,0.930000,0.930000,5483600
2023-04-26,0.930000,0.970000,0.900000,0.920000,0.920000,2796200
2023-04-27,0.910000,0.940000,0.900000,0.930000,0.930000,3845400
2023-04-28,0.900000,0.920000,0.880000,0.910000,0.910000,5781200
2023-05-01,0.900000,0.920000,0.890000,0.900000,0.900000,2581700
2023-05-02,0.900000,0.910000,0.850000,0.870000,0.870000,7539600
2023-05-03,0.880000,0.970000,0.880000,0.930000,0.930000,4018600
2023-05-04,0.930000,0.940000,0.890000,0.940000,0.940000,5127900
2023-05-05,0.990000,1.020000,0.950000,1.000000,1.000000,7895900
2023-05-08,1.000000,1.000000,0.930000,0.930000,0.930000,7203000
2023-05-09,0.930000,1.020000,0.930000,1.010000,1.010000,7770900
2023-05-10,1.020000,1.050000,0.990000,1.020000,1.020000,5172500
2023-05-11,1.000000,1.020000,0.980000,1.020000,1.020000,3930900
2023-05-12,1.060000,1.090000,0.980000,0.990000,0.990000,5066900
2023-05-15,0.990000,1.050000,0.980000,1.040000,1.040000,2864300
2023-05-16,1.020000,1.090000,1.010000,1.090000,1.090000,5811900
2023-05-17,1.080000,1.100000,1.050000,1.100000,1.100000,3827200
2023-05-18,1.100000,1.110000,1.060000,1.100000,1.100000,3059200
2023-05-19,1.120000,1.120000,1.070000,1.080000,1.080000,2960700
2023-05-22,1.080000,1.190000,1.070000,1.180000,1.180000,6008900
2023-05-23,1.170000,1.200000,1.160000,1.180000,1.180000,3293200
2023-05-24,1.150000,1.180000,1.090000,1.100000,1.100000,2947600
2023-05-25,1.090000,1.140000,1.090000,1.140000,1.140000,2189300
2023-05-26,1.120000,1.160000,1.110000,1.120000,1.120000,2042400
2023-05-30,1.120000,1.180000,1.110000,1.180000,1.180000,4769000
2023-05-31,1.170000,1.180000,1.120000,1.140000,1.140000,4711400
2023-06-01,1.140000,1.150000,1.100000,1.110000,1.110000,2618600
2023-06-02,1.130000,1.200000,1.120000,1.180000,1.180000,3566300
2023-06-05,1.160000,1.180000,1.150000,1.150000,1.150000,1953800
2023-06-06,1.150000,1.250000,1.150000,1.240000,1.240000,4892100
2023-06-07,1.220000,1.280000,1.220000,1.260000,1.260000,4761700
2023-06-08,1.260000,1.270000,1.200000,1.250000,1.250000,3716600
2023-06-09,1.220000,1.280000,1.210000,1.220000,1.220000,2736700
2023-06-12,1.220000,1.270000,1.200000,1.230000,1.230000,3652300
2023-06-13,1.220000,1.270000,1.200000,1.220000,1.220000,3603500
2023-06-14,1.240000,1.240000,1.160000,1.180000,1.180000,3506000
2023-06-15,1.180000,1.180000,1.140000,1.170000,1.170000,3334000
2023-06-16,1.170000,1.170000,1.100000,1.100000,1.100000,8308300
2023-06-20,1.090000,1.100000,1.060000,1.070000,1.070000,4561000
2023-06-21,1.050000,1.070000,1.030000,1.050000,1.050000,3942100
2023-06-22,1.040000,1.060000,1.020000,1.040000,1.040000,2379000
2023-06-23,1.020000,1.050000,0.960000,0.970000,0.970000,10441500
2023-06-26,0.990000,1.050000,0.970000,1.020000,1.020000,3457700
2023-06-27,1.040000,1.080000,1.030000,1.070000,1.070000,3551200
2023-06-28,1.080000,1.080000,1.050000,1.070000,1.070000,1912500
2023-06-29,1.050000,1.080000,1.020000,1.040000,1.040000,3588600
2023-06-30,1.050000,1.080000,1.030000,1.080000,1.080000,2707300
2023-07-03,1.100000,1.100000,1.050000,1.080000,1.080000,1800900
2023-07-05,1.060000,1.070000,1.030000,1.060000,1.060000,2366700
2023-07-06,1.060000,1.070000,1.030000,1.060000,1.060000,2654500
2023-07-07,1.050000,1.060000,1.010000,1.050000,1.050000,2520400
2023-07-10,1.050000,1.070000,1.040000,1.050000,1.050000,2415900
2023-07-11,1.050000,1.080000,1.040000,1.080000,1.080000,2225600
2023-07-12,1.070000,1.080000,1.050000,1.060000,1.060000,2146100
2023-07-13,1.050000,1.070000,1.050000,1.060000,1.060000,1930800
2023-07-14,1.050000,1.070000,1.040000,1.040000,1.040000,2364800
2023-07-17,1.040000,1.080000,1.030000,1.060000,1.060000,3134200
2023-07-18,1.050000,1.080000,1.050000,1.070000,1.070000,1883200
2023-07-19,1.060000,1.080000,1.040000,1.070000,1.070000,2251100
2023-07-20,1.070000,1.080000,1.040000,1.050000,1.050000,2496900
2023-07-21,1.070000,1.090000,1.060000,1.090000,1.090000,2522600
2023-07-24,1.110000,1.130000,1.080000,1.090000,1.090000,1982300
2023-07-25,1.080000,1.100000,1.050000,1.070000,1.070000,4478000
2023-07-26,1.080000,1.090000,1.050000,1.060000,1.060000,2191800
2023-07-27,1.060000,1.080000,1.050000,1.050000,1.050000,1854500
2023-07-28,1.070000,1.090000,1.060000,1.080000,1.080000,2235700
2023-07-31,1.060000,1.090000,1.060000,1.080000,1.080000,2021500
2023-08-01,1.060000,1.130000,1.060000,1.130000,1.130000,3457100
2023-08-02,1.100000,1.150000,1.080000,1.120000,1.120000,4114300
2023-08-03,1.130000,1.220000,1.130000,1.170000,1.170000,5680600
2023-08-04,1.210000,1.290000,1.170000,1.180000,1.180000,6942300
2023-08-07,1.180000,1.200000,1.140000,1.150000,1.150000,3310300
2023-08-08,1.150000,1.250000,1.130000,1.250000,1.250000,5254600
2023-08-09,1.250000,1.260000,1.210000,1.210000,1.210000,2686300
2023-08-10,1.220000,1.250000,1.200000,1.220000,1.220000,2383700
2023-08-11,1.230000,1.240000,1.210000,1.220000,1.220000,1886400
2023-08-14,1.210000,1.210000,1.140000,1.140000,1.140000,1933100
2023-08-15,1.130000,1.140000,1.070000,1.110000,1.110000,4102100
2023-08-16,1.130000,1.140000,1.080000,1.090000,1.090000,2026400
2023-08-17,1.110000,1.120000,1.090000,1.100000,1.100000,2441800
2023-08-18,1.090000,1.110000,1.070000,1.080000,1.080000,2150900
2023-08-21,1.070000,1.100000,1.060000,1.070000,1.070000,1818400
